iter	Passed	Remaining
0	139	139616
1	140	70015
2	140	46798
3	141	35185
4	141	28218
5	142	23572
6	142	20252
7	143	17764
8	143	15829
9	144	14279
10	144	13010
11	145	11954
12	145	11059
13	146	10292
14	146	9628
15	147	9046
16	147	8534
17	148	8080
18	148	7672
19	149	7304
20	149	6973
21	150	6671
22	150	6394
23	151	6141
24	151	5909
25	151	5694
26	152	5494
27	152	5310
28	153	5139
29	153	4978
30	154	4828
31	154	4687
32	155	4554
33	155	4430
34	156	4312
35	156	4201
36	157	4095
37	157	3995
38	158	3900
39	158	3810
40	159	3725
41	159	3644
42	160	3566
43	160	3492
44	161	3421
45	161	3353
46	162	3289
47	162	3227
48	163	3167
49	163	3110
50	164	3054
51	164	3001
52	165	2950
53	165	2901
54	166	2853
55	166	2808
56	167	2764
57	167	2722
58	168	2681
59	168	2641
60	169	2602
61	169	2565
62	170	2529
63	170	2494
64	171	2460
65	171	2427
66	172	2395
67	172	2361
68	172	2331
69	173	2302
70	173	2273
71	174	2246
72	174	2219
73	175	2193
74	175	2167
75	176	2143
76	176	2118
77	177	2095
78	177	2072
79	178	2050
80	178	2028
81	179	2007
82	179	1986
83	180	1966
84	180	1944
85	181	1925
86	181	1906
87	182	1888
88	182	1871
89	183	1853
90	183	1836
91	184	1820
92	185	1804
93	185	1788
94	186	1773
95	186	1758
96	187	1743
97	187	1729
98	188	1714
99	188	1700
100	189	1687
101	189	1671
102	190	1658
103	191	1646
104	191	1634
105	192	1621
106	192	1609
107	193	1597
108	194	1586
109	194	1574
110	195	1563
111	195	1552
112	196	1541
113	196	1530
114	197	1519
115	198	1509
116	198	1499
117	199	1489
118	199	1478
119	200	1469
120	200	1459
121	201	1450
122	201	1439
123	202	1429
124	202	1420
125	203	1412
126	204	1403
127	204	1393
128	205	1385
129	205	1376
130	206	1368
131	206	1360
132	207	1352
133	208	1344
134	208	1336
135	209	1329
136	209	1321
137	210	1313
138	210	1306
139	211	1299
140	212	1292
141	212	1285
142	213	1277
143	213	1270
144	214	1264
145	214	1257
146	215	1250
147	216	1243
148	216	1237
149	217	1231
150	217	1224
151	218	1218
152	219	1212
153	219	1206
154	220	1200
155	220	1194
156	221	1188
157	221	1182
158	222	1176
159	223	1170
160	223	1165
161	224	1159
162	224	1154
163	225	1148
164	226	1144
165	226	1139
166	227	1133
167	227	1128
168	228	1123
169	229	1118
170	229	1113
171	230	1108
172	230	1103
173	231	1098
174	232	1093
175	232	1089
176	233	1084
177	233	1079
178	234	1074
179	234	1070
180	235	1064
181	235	1059
182	236	1055
183	236	1050
184	237	1046
185	238	1042
186	238	1037
187	239	1033
188	239	1029
189	240	1025
190	241	1020
191	241	1016
192	242	1012
193	242	1008
194	243	1004
195	244	1001
196	244	997
197	245	993
198	245	989
199	246	985
200	246	981
201	247	977
202	248	974
203	248	970
204	249	966
205	249	962
206	250	959
207	250	955
208	251	951
209	252	948
210	252	944
211	253	941
212	253	937
213	254	934
214	255	931
215	255	927
216	256	924
217	256	921
218	257	917
219	257	914
220	258	911
221	259	908
222	259	904
223	260	901
224	260	898
225	261	895
226	262	892
227	262	889
228	263	886
229	263	883
230	264	880
231	264	877
232	265	874
233	266	871
234	266	868
235	267	865
236	268	863
237	268	860
238	269	857
239	269	854
240	270	851
241	271	849
242	271	846
243	272	843
244	272	840
245	273	838
246	274	835
247	274	832
248	275	830
249	275	827
250	276	824
251	276	822
252	277	819
253	278	816
254	278	814
255	279	811
256	279	809
257	280	807
258	281	804
259	281	802
260	282	799
261	283	797
262	283	794
263	284	792
264	284	789
265	285	787
266	285	784
267	286	782
268	287	780
269	287	777
270	288	775
271	288	772
272	289	770
273	289	768
274	290	766
275	291	763
276	291	761
277	292	759
278	292	756
279	293	755
280	294	753
281	294	750
282	295	748
283	295	746
284	296	743
285	297	741
286	297	739
287	298	737
288	298	735
289	299	733
290	300	731
291	300	729
292	301	727
293	302	725
294	302	723
295	303	721
296	303	719
297	304	717
298	305	715
299	305	713
300	306	711
301	306	709
302	307	707
303	308	705
304	308	703
305	309	701
306	309	699
307	310	697
308	311	695
309	311	693
310	312	691
311	312	690
312	313	688
313	314	686
314	314	684
315	315	682
316	315	680
317	316	678
318	317	676
319	317	674
320	318	672
321	318	671
322	319	669
323	319	667
324	320	665
325	321	663
326	321	661
327	322	660
328	322	658
329	323	656
330	324	655
331	324	653
332	325	652
333	326	650
334	327	649
335	327	647
336	328	646
337	328	644
338	329	642
339	330	640
340	330	639
341	331	637
342	331	635
343	332	634
344	333	632
345	333	630
346	334	628
347	334	627
348	335	625
349	335	623
350	336	622
351	337	620
352	337	619
353	338	617
354	339	616
355	339	614
356	340	612
357	340	611
358	341	609
359	342	608
360	342	606
361	343	604
362	343	603
363	344	601
364	345	600
365	345	598
366	346	597
367	346	595
368	347	594
369	347	592
370	348	590
371	349	589
372	349	587
373	350	586
374	350	584
375	351	583
376	352	581
377	352	580
378	353	578
379	353	577
380	354	575
381	355	574
382	355	572
383	356	571
384	356	570
385	357	568
386	358	567
387	358	565
388	359	564
389	359	562
390	360	561
391	360	559
392	361	558
393	362	556
394	362	555
395	363	554
396	363	552
397	364	551
398	365	549
399	365	548
400	366	547
401	366	545
402	367	544
403	368	542
404	368	541
405	369	540
406	370	539
407	370	537
408	371	536
409	371	535
410	372	533
411	373	532
412	373	531
413	374	529
414	374	528
415	375	527
416	376	526
417	376	524
418	377	523
419	377	521
420	378	520
421	379	519
422	379	517
423	380	516
424	380	515
425	381	513
426	382	512
427	382	511
428	383	510
429	383	508
430	384	507
431	385	506
432	385	505
433	386	503
434	386	502
435	387	501
436	387	499
437	388	498
438	389	497
439	389	496
440	390	494
441	390	493
442	391	492
443	392	491
444	392	489
445	393	488
446	393	487
447	394	486
448	395	484
449	395	483
450	396	482
451	396	481
452	397	480
453	398	478
454	398	477
455	399	476
456	399	475
457	400	473
458	401	472
459	401	471
460	402	470
461	402	469
462	403	468
463	404	466
464	404	465
465	405	464
466	405	463
467	406	462
468	407	460
469	407	459
470	408	458
471	408	457
472	409	456
473	410	455
474	410	453
475	411	452
476	411	451
477	412	450
478	413	449
479	413	448
480	414	447
481	414	445
482	415	444
483	416	443
484	416	442
485	417	441
486	417	440
487	418	439
488	419	437
489	419	436
490	420	435
491	420	434
492	421	433
493	422	432
494	422	431
495	423	430
496	423	429
497	424	427
498	425	426
499	425	425
500	426	424
501	426	423
502	427	422
503	428	421
504	428	420
505	429	419
506	429	418
507	430	416
508	431	415
509	431	414
510	432	413
511	432	412
512	433	411
513	434	410
514	434	409
515	435	408
516	435	407
517	436	405
518	436	404
519	437	403
520	437	402
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	442	395
528	442	394
529	443	393
530	443	392
531	444	391
532	445	389
533	445	388
534	446	387
535	446	386
536	447	385
537	448	384
538	448	383
539	449	382
540	449	381
541	450	380
542	451	379
543	451	378
544	452	377
545	452	376
546	453	375
547	454	374
548	454	373
549	455	372
550	455	371
551	456	370
552	457	369
553	457	368
554	458	367
555	458	366
556	459	365
557	460	364
558	460	363
559	461	362
560	461	361
561	462	360
562	463	359
563	463	358
564	464	357
565	464	356
566	465	355
567	465	354
568	466	353
569	467	352
570	467	351
571	468	350
572	469	349
573	469	348
574	470	347
575	470	346
576	471	345
577	472	344
578	472	343
579	473	342
580	474	341
581	474	340
582	475	339
583	475	338
584	476	337
585	477	337
586	477	336
587	478	335
588	478	334
589	479	333
590	480	332
591	480	331
592	481	330
593	481	329
594	482	328
595	483	327
596	483	326
597	484	325
598	484	324
599	485	323
600	486	322
601	486	321
602	487	320
603	487	319
604	488	318
605	489	318
606	489	317
607	490	316
608	490	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	495	306
618	496	305
619	497	304
620	497	303
621	498	302
622	498	301
623	499	300
624	500	300
625	500	299
626	501	298
627	501	297
628	502	296
629	502	295
630	503	294
631	503	293
632	504	292
633	505	291
634	505	290
635	506	289
636	506	288
637	507	287
638	508	287
639	508	286
640	509	285
641	509	284
642	510	283
643	510	282
644	511	281
645	512	280
646	512	279
647	513	278
648	513	277
649	514	276
650	514	276
651	515	275
652	516	274
653	516	273
654	517	272
655	517	271
656	518	270
657	519	269
658	519	268
659	520	268
660	520	267
661	521	266
662	522	265
663	522	264
664	523	263
665	523	262
666	524	261
667	525	260
668	525	260
669	526	259
670	526	258
671	527	257
672	528	256
673	528	255
674	529	254
675	529	253
676	530	253
677	531	252
678	531	251
679	532	250
680	532	249
681	533	248
682	533	247
683	534	247
684	535	246
685	535	245
686	536	244
687	536	243
688	537	242
689	538	241
690	538	240
691	539	240
692	540	239
693	540	238
694	541	237
695	541	236
696	542	235
697	543	234
698	543	234
699	544	233
700	544	232
701	545	231
702	546	230
703	546	229
704	547	228
705	547	228
706	548	227
707	548	226
708	549	225
709	550	224
710	550	223
711	551	223
712	551	222
713	552	221
714	553	220
715	553	219
716	554	218
717	555	218
718	555	217
719	556	216
720	556	215
721	557	214
722	558	213
723	558	212
724	559	212
725	559	211
726	560	210
727	561	209
728	561	208
729	562	207
730	562	207
731	563	206
732	564	205
733	564	204
734	565	203
735	565	203
736	566	202
737	567	201
738	567	200
739	568	199
740	569	198
741	569	198
742	570	197
743	570	196
744	571	195
745	571	194
746	572	193
747	573	193
748	573	192
749	574	191
750	574	190
751	575	189
752	576	188
753	576	188
754	577	187
755	577	186
756	578	185
757	578	184
758	579	184
759	580	183
760	580	182
761	581	181
762	582	180
763	582	179
764	583	179
765	583	178
766	584	177
767	585	176
768	585	175
769	586	175
770	587	174
771	587	173
772	588	172
773	589	171
774	589	171
775	590	170
776	590	169
777	591	168
778	592	167
779	592	167
780	593	166
781	593	165
782	594	164
783	595	163
784	595	163
785	596	162
786	597	161
787	597	160
788	598	159
789	598	159
790	599	158
791	600	157
792	600	156
793	601	156
794	601	155
795	602	154
796	603	153
797	603	152
798	604	152
