iter	Passed	Remaining
0	146	146655
1	149	74381
2	151	50217
3	153	38118
4	156	31094
5	158	26209
6	159	22691
7	161	20063
8	163	17993
9	164	16330
10	166	14986
11	168	13881
12	170	12924
13	172	12137
14	174	11451
15	176	10841
16	179	10354
17	181	9876
18	182	9447
19	185	9067
20	186	8704
21	188	8376
22	190	8073
23	191	7798
24	193	7536
25	194	7295
26	196	7076
27	197	6870
28	199	6678
29	200	6498
30	202	6334
31	204	6176
32	205	6026
33	207	5887
34	208	5755
35	210	5632
36	211	5516
37	213	5402
38	214	5295
39	216	5194
40	217	5097
41	219	5009
42	221	4922
43	222	4839
44	224	4754
45	225	4674
46	226	4596
47	227	4521
48	229	4451
49	230	4383
50	231	4316
51	233	4250
52	234	4194
53	235	4133
54	237	4085
55	239	4031
56	240	3977
57	241	3927
58	243	3878
59	244	3832
60	245	3783
61	247	3737
62	248	3700
63	250	3657
64	251	3616
65	252	3575
66	253	3535
67	255	3497
68	256	3466
69	258	3429
70	259	3393
71	260	3359
72	261	3325
73	263	3295
74	264	3261
75	265	3228
76	266	3197
77	267	3166
78	269	3142
79	270	3112
80	271	3084
81	273	3058
82	273	3026
83	275	3005
84	277	2984
85	278	2959
86	279	2934
87	281	2914
88	282	2891
89	283	2867
90	284	2844
91	285	2821
92	287	2802
93	288	2781
94	289	2760
95	291	2742
96	292	2722
97	293	2705
98	295	2686
99	296	2666
100	297	2648
101	298	2629
102	300	2615
103	301	2598
104	302	2580
105	303	2562
106	305	2549
107	306	2533
108	307	2517
109	309	2502
110	310	2488
111	311	2472
112	313	2461
113	314	2445
114	315	2430
115	316	2415
116	317	2398
117	319	2388
118	320	2375
119	321	2361
120	323	2347
121	324	2333
122	325	2322
123	326	2309
124	328	2297
125	329	2285
126	330	2271
127	331	2261
128	333	2250
129	334	2239
130	335	2227
131	336	2215
132	338	2204
133	339	2193
134	340	2183
135	341	2172
136	343	2162
137	344	2153
138	345	2142
139	347	2135
140	348	2124
141	349	2113
142	350	2103
143	352	2093
144	353	2083
145	354	2073
146	355	2065
